image_path,wds_key,class_label
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP16.6209_c684f0b8519520ee1c636d2b6ff3d333184e9a65_1488_6784.png,HP16.6209/c684f0b8519520ee1c636d2b6ff3d333184e9a65/1488_6784,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_fa6aabb6d90f79858d18ceaef3438821c1ba8198_4960_7216.png,HP14.10122/fa6aabb6d90f79858d18ceaef3438821c1ba8198/4960_7216,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.5971_f68be88cca3f765730ed981691ea9efab855053b_2848_3548.png,HP14.5971/f68be88cca3f765730ed981691ea9efab855053b/2848_3548,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_84657173e31b113783ecf21522d5aaac5155852b_2296_4864.png,HP12.7726/84657173e31b113783ecf21522d5aaac5155852b/2296_4864,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7601_41ab7dc9fa05aaff9572b0a0084efec007da83b6_1592_8780.png,HP12.7601/41ab7dc9fa05aaff9572b0a0084efec007da83b6/1592_8780,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP13.3311_bd0703c88e92d0da25592b4229e90c2a86eab42f_2452_4428.png,HP13.3311/bd0703c88e92d0da25592b4229e90c2a86eab42f/2452_4428,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP10.9650_8ddeda4267f98aed205f322a834d037282cbf396_1924_6440.png,HP10.9650/8ddeda4267f98aed205f322a834d037282cbf396/1924_6440,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP09.5392_4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d_3204_7820.png,HP09.5392/4d4cbf193710983ae4c29e7f8fa4cab3dce92f4d/3204_7820,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7601_41ab7dc9fa05aaff9572b0a0084efec007da83b6_3624_8204.png,HP12.7601/41ab7dc9fa05aaff9572b0a0084efec007da83b6/3624_8204,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7601_41ab7dc9fa05aaff9572b0a0084efec007da83b6_2372_8376.png,HP12.7601/41ab7dc9fa05aaff9572b0a0084efec007da83b6/2372_8376,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_3984_6096.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/3984_6096,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_fa6aabb6d90f79858d18ceaef3438821c1ba8198_4896_8472.png,HP14.10122/fa6aabb6d90f79858d18ceaef3438821c1ba8198/4896_8472,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP17.11714_8c0c1e25dce41df2b3cd97092ca75396e9c06539_2024_8136.png,HP17.11714/8c0c1e25dce41df2b3cd97092ca75396e9c06539/2024_8136,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP10.9650_8ddeda4267f98aed205f322a834d037282cbf396_1284_6780.png,HP10.9650/8ddeda4267f98aed205f322a834d037282cbf396/1284_6780,pRCC
